gwcode,year,pop
2,1816,8659
2,1817,8899
2,1818,9139
2,1819,9379
2,1820,9618
2,1821,9939
2,1822,10268
2,1823,10596
2,1824,10924
2,1825,11252
2,1826,11580
2,1827,11909
2,1828,12237
2,1829,12565
2,1830,12901
2,1831,13321
2,1832,13742
2,1833,14162
2,1834,14582
2,1835,15003
2,1836,15423
2,1837,15843
2,1838,16264
2,1839,16684
2,1840,17120
2,1841,17733
2,1842,18345
2,1843,18957
2,1844,19569
2,1845,20182
2,1846,20794
2,1847,21406
2,1848,22018
2,1849,22631
2,1850,23261
2,1851,24086
2,1852,24911
2,1853,25736
2,1854,26561
2,1855,27386
2,1856,28212
2,1857,29037
2,1858,29862
2,1859,30687
2,1860,31513
2,1861,32351
2,1862,33188
2,1863,34026
2,1864,34863
2,1865,35701
2,1866,36538
2,1867,37376
2,1868,38213
2,1869,39051
2,1870,39905
2,1871,40938
2,1872,41972
2,1873,43006
2,1874,44040
2,1875,45073
2,1876,46107
2,1877,47141
2,1878,48174
2,1879,49208
2,1880,50262
2,1881,51542
2,1882,52821
2,1883,54100
2,1884,55379
2,1885,56658
2,1886,57938
2,1887,59217
2,1888,60496
2,1889,61775
2,1890,63056
2,1891,64361
2,1892,65666
2,1893,66970
2,1894,68275
2,1895,69580
2,1896,70885
2,1897,72189
2,1898,73494
2,1899,74799
2,1900,76094
2,1901,77584
2,1902,79163
2,1903,80632
2,1904,82166
2,1905,83822
2,1906,85450
2,1907,87008
2,1908,88710
2,1909,90490
2,1910,92407
2,1911,93863
2,1912,95335
2,1913,97225
2,1914,99111
2,1915,100546
2,1916,101961
2,1917,103268
2,1918,103208
2,1919,104514
2,1920,106461
2,1921,108538
2,1922,110049
2,1923,111947
2,1924,114109
2,1925,115829
2,1926,117397
2,1927,119035
2,1928,120509
2,1929,121767
2,1930,123188
2,1931,124149
2,1932,124949
2,1933,125690
2,1934,126485
2,1935,127362
2,1936,128181
2,1937,128961
2,1938,129969
2,1939,131028
2,1940,132122
2,1941,133402
2,1942,134860
2,1943,136739
2,1944,138397
2,1945,139928
2,1946,141389
2,1947,144126
2,1948,147208
2,1949,149767
2,1950,158804
2,1951,160872
2,1952,163266
2,1953,165910
2,1954,168736
2,1955,171685
2,1956,174705
2,1957,177751
2,1958,180788
2,1959,183786
2,1960,186721
2,1961,189570
2,1962,192314
2,1963,194932
2,1964,197408
2,1965,199734
2,1966,201896
2,1967,203905
2,1968,205806
2,1969,207659
2,1970,209513
2,1971,211384
2,1972,213270
2,1973,215179
2,1974,217115
2,1975,219081
2,1976,221086
2,1977,223136
2,1978,225223
2,1979,227339
2,1980,229476
2,1981,231636
2,1982,233822
2,1983,236030
2,1984,238257
2,1985,240500
2,1986,242763
2,1987,245053
2,1988,247372
2,1989,249726
2,1990,252120
2,1991,254539
2,1992,256991
2,1993,259532
2,1994,262241
2,1995,265164
2,1996,268335
2,1997,271714
2,1998,275175
2,1999,278548
2,2000,281711
2,2001,284608
2,2002,287279
2,2003,289816
2,2004,292355
2,2005,294994
2,2006,297759
2,2007,300608
2,2008,303486
2,2009,306308
2,2010,309011
2,2011,311584
2,2012,314044
2,2013,316401
2,2014,318673
2,2015,320878
2,2016,323016
2,2017,325085
2,2018,327096
2,2019,329065
2,2020,331003
2,2021,332915
20,1867,3463
20,1868,3511
20,1869,3565
20,1870,3625
20,1871,3688.94
20,1872,3754
20,1873,3826
20,1874,3895
20,1875,3954
20,1876,4009
20,1877,4064
20,1878,4120
20,1879,4185
20,1880,4255
20,1881,4314.58
20,1882,4375
20,1883,4430
20,1884,4487
20,1885,4537
20,1886,4580
20,1887,4626
20,1888,4678
20,1889,4729
20,1890,4779
20,1891,4830.72
20,1892,4883
20,1893,4931
20,1894,4979
20,1895,5026
20,1896,5074
20,1897,5122
20,1898,5175
20,1899,5235
20,1900,5301
20,1901,5396.64
20,1902,5494
20,1903,5651
20,1904,5827
20,1905,6002
20,1906,6097
20,1907,6411
20,1908,6625
20,1909,6800
20,1910,6988
20,1911,7174.12
20,1912,7365.2
20,1913,7527.2
20,1914,7692.8
20,1915,7862.1
20,1916,8035.6
20,1917,8180.2
20,1918,8328.4
20,1919,8478.5
20,1920,8556
20,1921,8788
20,1922,8919
20,1923,9010
20,1924,9143
20,1925,9294
20,1926,9451
20,1927,9637
20,1928,9835
20,1929,10029
20,1930,10208
20,1931,10377
20,1932,10510
20,1933,10633
20,1934,10741
20,1935,10845
20,1936,10950
20,1937,11045
20,1938,11152
20,1939,11267
20,1940,11381
20,1941,11507
20,1942,11654
20,1943,11795
20,1944,11946
20,1945,12072
20,1946,12292
20,1947,12551
20,1948,13167
20,1949,13475
20,1950,13733
20,1951,14078
20,1952,14445
20,1953,14835
20,1954,15245
20,1955,15674
20,1956,16115
20,1957,16561
20,1958,17005
20,1959,17436
20,1960,17847
20,1961,18234
20,1962,18597
20,1963,18943
20,1964,19284
20,1965,19628
20,1966,19976
20,1967,20325
20,1968,20675
20,1969,21025
20,1970,21374
20,1971,21723
20,1972,22072
20,1973,22415
20,1974,22746
20,1975,23059
20,1976,23355
20,1977,23634
20,1978,23902
20,1979,24161
20,1980,24417
20,1981,24668
20,1982,24917
20,1983,25171
20,1984,25445
20,1985,25745
20,1986,26076
20,1987,26433
20,1988,26806
20,1989,27179
20,1990,27541
20,1991,27889
20,1992,28224
20,1993,28548
20,1994,28861
20,1995,29164
20,1996,29458
20,1997,29742
20,1998,30022
20,1999,30303
20,2000,30588
20,2001,30880
20,2002,31178
20,2003,31488
20,2004,31815
20,2005,32164
20,2006,32537
20,2007,32931
20,2008,33338
20,2009,33746
20,2010,34148
20,2011,34539
20,2012,34922
20,2013,35297
20,2014,35664
20,2015,36027
20,2016,36383
20,2017,36732
20,2018,37075
20,2019,37411
20,2020,37742
20,2021,38068
31,1973,182
31,1974,185
31,1975,189
31,1976,193
31,1977,197
31,1978,201
31,1979,206
31,1980,211
31,1981,215
31,1982,220
31,1983,225
31,1984,230
31,1985,235
31,1986,239
31,1987,243
31,1988,247
31,1989,252
31,1990,256
31,1991,261
31,1992,266
31,1993,271
31,1994,276
31,1995,280
31,1996,284
31,1997,287
31,1998,291
31,1999,294
31,2000,298
31,2001,303
31,2002,308
31,2003,313
31,2004,319
31,2005,325
31,2006,331
31,2007,337
31,2008,344
31,2009,350
31,2010,355
31,2011,360
31,2012,364
31,2013,367
31,2014,371
31,2015,374
31,2016,378
31,2017,382
31,2018,386
31,2019,389
31,2020,393
31,2021,397
40,1902,1760
40,1903,1840
40,1904,1880
40,1905,1930
40,1906,1980
40,1907,2034.72
40,1908,2092
40,1909,2150
40,1910,2220
40,1911,2290
40,1912,2360
40,1913,2410
40,1914,2510
40,1915,2590
40,1916,2660
40,1917,2750
40,1918,2830
40,1919,2910
40,1920,3000
40,1921,3080
40,1922,3180
40,1923,3260
40,1924,3350
40,1925,3430
40,1926,3520
40,1927,3610
40,1928,3510
40,1929,3580
40,1930,3650
40,1931,3960
40,1932,3960
40,1933,3960
40,1934,4040
40,1935,4070
40,1936,4110
40,1937,4170
40,1938,4230
40,1939,4250
40,1940,4290
40,1941,4330
40,1942,4370
40,1943,4780
40,1944,4850
40,1945,4930
40,1946,5040
40,1947,5150
40,1948,5287
40,1949,5399
40,1950,5920
40,1951,6050
40,1952,6179
40,1953,6304
40,1954,6424
40,1955,6539
40,1956,6652
40,1957,6765
40,1958,6881
40,1959,7005
40,1960,7141
40,1961,7291
40,1962,7454
40,1963,7623
40,1964,7793
40,1965,7958
40,1966,8115
40,1967,8266
40,1968,8414
40,1969,8561
40,1970,8713
40,1971,8868
40,1972,9025
40,1973,9179
40,1974,9321
40,1975,9446
40,1976,9554
40,1977,9646
40,1978,9724
40,1979,9791
40,1980,9849
40,1981,9899
40,1982,9940
40,1983,9981
40,1984,10032
40,1985,10098
40,1986,10184
40,1987,10287
40,1988,10398
40,1989,10504
40,1990,10597
40,1991,10674
40,1992,10736
40,1993,10789
40,1994,10838
40,1995,10888
40,1996,10939
40,1997,10990
40,1998,11039
40,1999,11085
40,2000,11126
40,2001,11165
40,2002,11200
40,2003,11229
40,2004,11250
40,2005,11262
40,2006,11261
40,2007,11251
40,2008,11237
40,2009,11227
40,2010,11226
40,2011,11237
40,2012,11257
40,2013,11283
40,2014,11307
40,2015,11325
40,2016,11335
40,2017,11339
40,2018,11338
40,2019,11333
40,2020,11327
40,2021,11317
41,1816,440.26
41,1817,442.99
41,1818,445.73
41,1819,448.49
41,1820,451.26
41,1821,454.05
41,1822,456.86
41,1823,459.69
41,1824,462.53
41,1825,465.4
41,1826,468.28
41,1827,471.17
41,1828,474.09
41,1829,477.02
41,1830,479.97
41,1831,482.94
41,1832,485.93
41,1833,488.94
41,1834,491.97
41,1835,495.01
41,1836,498.07
41,1837,501.15
41,1838,504.26
41,1839,507.38
41,1840,510.52
41,1841,513.67
41,1842,516.85
41,1843,520.05
41,1844,523.27
41,1845,526.51
41,1846,529.77
41,1847,533.04
41,1848,536.34
41,1849,539.66
41,1850,543
41,1851,546.36
41,1852,549.74
41,1853,553.14
41,1854,556.56
41,1855,560
41,1856,561.7
41,1857,563.4
41,1858,565.11
41,1859,465
41,1860,476
41,1861,487
41,1862,499
41,1863,511
41,1864,524
41,1865,537
41,1866,550
41,1867,564
41,1868,578
41,1869,592
41,1870,607
41,1871,622
41,1872,637
41,1873,653
41,1874,669
41,1875,686
41,1876,703
41,1877,720
41,1878,738
41,1879,756
41,1880,775
41,1881,794
41,1882,814
41,1883,834
41,1884,855
41,1885,876
41,1886,898
41,1887,920
41,1888,943
41,1889,966
41,1890,990
41,1891,1014
41,1892,1039
41,1893,1065
41,1894,1092
41,1895,1119
41,1896,1146
41,1897,1175
41,1898,1204
41,1899,1233
41,1900,1250
41,1901,1290
41,1902,1340
41,1903,1380
41,1904,1430
41,1905,1470
41,1906,1510
41,1907,1560
41,1908,1560
41,1909,1640
41,1910,1730
41,1911,1770
41,1912,1820
41,1913,1860
41,1914,1910
41,1915,1950
41,1934,1990
41,1935,2040
41,1936,2080
41,1937,2120
41,1938,2150
41,1939,2790
41,1940,2830
41,1941,2880
41,1942,2940
41,1943,2980
41,1944,3030
41,1945,3090
41,1946,3140
41,1947,3200
41,1948,3233
41,1949,3293
41,1950,3221
41,1951,3274
41,1952,3330
41,1953,3389
41,1954,3450
41,1955,3514
41,1956,3580
41,1957,3649
41,1958,3719
41,1959,3792
41,1960,3866
41,1961,3942
41,1962,4019
41,1963,4098
41,1964,4178
41,1965,4259
41,1966,4341
41,1967,4425
41,1968,4510
41,1969,4594
41,1970,4676
41,1971,4757
41,1972,4837
41,1973,4919
41,1974,5004
41,1975,5095
41,1976,5192
41,1977,5295
41,1978,5404
41,1979,5520
41,1980,5643
41,1981,5773
41,1982,5910
41,1983,6052
41,1984,6195
41,1985,6337
41,1986,6479
41,1987,6619
41,1988,6758
41,1989,6898
41,1990,7038
41,1991,7179
41,1992,7319
41,1993,7461
41,1994,7602
41,1995,7745
41,1996,7887
41,1997,8031
41,1998,8175
41,1999,8319
41,2000,8464
41,2001,8609
41,2002,8754
41,2003,8900
41,2004,9047
41,2005,9195
41,2006,9345
41,2007,9495
41,2008,9647
41,2009,9798
41,2010,9949
41,2011,10100
41,2012,10251
41,2013,10401
41,2014,10549
41,2015,10696
41,2016,10840
41,2017,10982
41,2018,11123
41,2019,11263
41,2020,11403
41,2021,11542
42,1844,108.52
42,1845,112.75
42,1846,117.14
42,1847,121.71
42,1848,126.45
42,1849,131.38
42,1850,136.5
42,1851,141.82
42,1852,147.34
42,1853,153.07
42,1854,159.03
42,1855,165.23
42,1856,171.66
42,1857,178.34
42,1858,185.29
42,1859,192.5
42,1860,200
42,1861,207.57
42,1862,215.43
42,1863,223.58
42,1864,232.05
42,1865,240.83
42,1866,249.95
42,1867,259.41
42,1868,269.23
42,1869,279.42
42,1870,290
42,1871,282.91
42,1872,276
42,1873,269.26
42,1874,262.68
42,1875,256.26
42,1876,250
42,1877,261.66
42,1878,273.86
42,1879,286.63
42,1880,300
42,1881,318.69
42,1882,338.55
42,1883,359.64
42,1884,382.05
42,1885,405.85
42,1886,431.14
42,1887,458
42,1888,610
42,1889,617
42,1890,340
42,1891,351.23
42,1892,362.84
42,1893,374.82
42,1894,504
42,1895,523
42,1896,540
42,1897,556
42,1898,571
42,1899,585
42,1900,600
42,1901,610
42,1902,630
42,1903,640
42,1904,660
42,1905,670
42,1906,680
42,1907,700
42,1908,710
42,1909,730
42,1910,740
42,1911,750
42,1912,770
42,1913,780
42,1914,800
42,1915,810
42,1916,820
42,1917,837
42,1918,851
42,1919,865
42,1920,879
42,1921,911.88
42,1922,946
42,1923,981
42,1924,1011
42,1925,1050
42,1926,1090
42,1927,1130
42,1928,1170
42,1929,1210
42,1930,1260
42,1931,1300
42,1932,1350
42,1933,1390
42,1934,1440
42,1935,1480
42,1936,1520
42,1937,1560
42,1938,1600
42,1939,1630
42,1940,1760
42,1941,1800
42,1942,1840
42,1943,1890
42,1944,1930
42,1945,1980
42,1946,2030
42,1947,2080
42,1948,2130
42,1949,2190
42,1950,2365
42,1951,2439
42,1952,2518
42,1953,2601
42,1954,2689
42,1955,2781
42,1956,2877
42,1957,2976
42,1958,3079
42,1959,3185
42,1960,3294
42,1961,3406
42,1962,3521
42,1963,3638
42,1964,3757
42,1965,3878
42,1966,4000
42,1967,4123
42,1968,4248
42,1969,4373
42,1970,4500
42,1971,4627
42,1972,4755
42,1973,4884
42,1974,5014
42,1975,5145
42,1976,5276
42,1977,5407
42,1978,5540
42,1979,5672
42,1980,5804
42,1981,5936
42,1982,6068
42,1983,6200
42,1984,6332
42,1985,6464
42,1986,6597
42,1987,6730
42,1988,6863
42,1989,6998
42,1990,7133
42,1991,7270
42,1992,7408
42,1993,7546
42,1994,7684
42,1995,7819
42,1996,7953
42,1997,8084
42,1998,8214
42,1999,8343
42,2000,8471
42,2001,8599
42,2002,8725
42,2003,8850
42,2004,8974
42,2005,9097
42,2006,9219
42,2007,9339
42,2008,9458
42,2009,9577
42,2010,9695
42,2011,9813
42,2012,9931
42,2013,10048
42,2014,10165
42,2015,10282
42,2016,10398
42,2017,10513
42,2018,10627
42,2019,10739
42,2020,10848
42,2021,10954
51,1962,1676
51,1963,1704
51,1964,1731
51,1965,1757
51,1966,1781
51,1967,1803
51,1968,1826
51,1969,1850
51,1970,1876
51,1971,1904
51,1972,1935
51,1973,1967
51,1974,1998
51,1975,2028
51,1976,2055
51,1977,2081
51,1978,2106
51,1979,2133
51,1980,2163
51,1981,2197
51,1982,2234
51,1983,2272
51,1984,2306
51,1985,2336
51,1986,2358
51,1987,2375
51,1988,2389
51,1989,2403
51,1990,2420
51,1991,2439
51,1992,2461
51,1993,2485
51,1994,2509
51,1995,2534
51,1996,2559
51,1997,2584
51,1998,2609
51,1999,2633
51,2000,2655
51,2001,2675
51,2002,2693
51,2003,2709
51,2004,2725
51,2005,2740
51,2006,2754
51,2007,2768
51,2008,2782
51,2009,2796
51,2010,2810
51,2011,2826
51,2012,2842
51,2013,2859
51,2014,2875
51,2015,2891
51,2016,2906
51,2017,2921
51,2018,2935
51,2019,2948
51,2020,2961
51,2021,2973
52,1962,879
52,1963,892
52,1964,903
52,1965,912
52,1966,919
52,1967,925
52,1968,931
52,1969,937
52,1970,945
52,1971,956
52,1972,968
52,1973,982
52,1974,996
52,1975,1011
52,1976,1025
52,1977,1039
52,1978,1054
52,1979,1069
52,1980,1085
52,1981,1102
52,1982,1120
52,1983,1138
52,1984,1155
52,1985,1170
52,1986,1183
52,1987,1195
52,1988,1204
52,1989,1213
52,1990,1221
52,1991,1229
52,1992,1237
52,1993,1244
52,1994,1250
52,1995,1254
52,1996,1258
52,1997,1260
52,1998,1262
52,1999,1264
52,2000,1267
52,2001,1272
52,2002,1277
52,2003,1284
52,2004,1290
52,2005,1296
52,2006,1303
52,2007,1308
52,2008,1314
52,2009,1321
52,2010,1328
52,2011,1336
52,2012,1345
52,2013,1354
52,2014,1362
52,2015,1370
52,2016,1378
52,2017,1384
52,2018,1390
52,2019,1395
52,2020,1399
52,2021,1403
53,1966,236
53,1967,237
53,1968,237
53,1969,238
53,1970,239
53,1971,240
53,1972,242
53,1973,243
53,1974,245
53,1975,246
53,1976,248
53,1977,249
53,1978,250
53,1979,251
53,1980,252
53,1981,253
53,1982,254
53,1983,255
53,1984,255
53,1985,256
53,1986,257
53,1987,258
53,1988,259
53,1989,260
53,1990,261
53,1991,262
53,1992,263
53,1993,264
53,1994,265
53,1995,266
53,1996,267
53,1997,268
53,1998,269
53,1999,270
53,2000,272
53,2001,272
53,2002,273
53,2003,274
53,2004,275
53,2005,276
53,2006,277
53,2007,279
53,2008,280
53,2009,281
53,2010,282
53,2011,283
53,2012,284
53,2013,284
53,2014,285
53,2015,285
53,2016,286
53,2017,286
53,2018,287
53,2019,287
53,2020,287
53,2021,288
54,1978,74
54,1979,75
54,1980,75
54,1981,75
54,1982,75
54,1983,74
54,1984,74
54,1985,73
54,1986,73
54,1987,72
54,1988,71
54,1989,71
54,1990,70
54,1991,70
54,1992,71
54,1993,71
54,1994,71
54,1995,71
54,1996,71
54,1997,71
54,1998,70
54,1999,70
54,2000,70
54,2001,70
54,2002,70
54,2003,70
54,2004,70
54,2005,71
54,2006,71
54,2007,71
54,2008,71
54,2009,71
54,2010,71
54,2011,71
54,2012,71
54,2013,71
54,2014,71
54,2015,71
54,2016,71
54,2017,71
54,2018,72
54,2019,72
54,2020,72
54,2021,72
55,1974,93
55,1975,92
55,1976,91
55,1977,90
55,1978,89
55,1979,89
55,1980,89
55,1981,91
55,1982,93
55,1983,96
55,1984,98
55,1985,100
55,1986,100
55,1987,99
55,1988,98
55,1989,97
55,1990,96
55,1991,96
55,1992,97
55,1993,98
55,1994,99
55,1995,100
55,1996,101
55,1997,102
55,1998,102
55,1999,102
55,2000,103
55,2001,103
55,2002,104
55,2003,104
55,2004,104
55,2005,105
55,2006,105
55,2007,105
55,2008,105
55,2009,106
55,2010,106
55,2011,107
55,2012,107
55,2013,108
55,2014,109
55,2015,110
55,2016,110
55,2017,111
55,2018,111
55,2019,112
55,2020,113
55,2021,113
56,1979,116
56,1980,118
56,1981,119
56,1982,121
56,1983,123
56,1984,124
56,1985,126
56,1986,128
56,1987,131
56,1988,133
56,1989,136
56,1990,138
56,1991,140
56,1992,142
56,1993,143
56,1994,145
56,1995,147
56,1996,149
56,1997,151
56,1998,153
56,1999,155
56,2000,157
56,2001,158
56,2002,159
56,2003,161
56,2004,162
56,2005,163
56,2006,165
56,2007,168
56,2008,170
56,2009,172
56,2010,174
56,2011,176
56,2012,177
56,2013,178
56,2014,178
56,2015,179
56,2016,180
56,2017,181
56,2018,182
56,2019,183
56,2020,184
56,2021,184
57,1979,100
57,1980,101
57,1981,101
57,1982,102
57,1983,103
57,1984,104
57,1985,105
57,1986,105
57,1987,106
57,1988,107
57,1989,107
57,1990,107
57,1991,108
57,1992,108
57,1993,108
57,1994,108
57,1995,108
57,1996,108
57,1997,108
57,1998,108
57,1999,108
57,2000,108
57,2001,108
57,2002,108
57,2003,108
57,2004,109
57,2005,109
57,2006,109
57,2007,109
57,2008,108
57,2009,108
57,2010,108
57,2011,108
57,2012,108
57,2013,109
57,2014,109
57,2015,109
57,2016,109
57,2017,110
57,2018,110
57,2019,111
57,2020,111
57,2021,111
58,1981,62
58,1982,62
58,1983,62
58,1984,62
58,1985,62
58,1986,62
58,1987,62
58,1988,62
58,1989,62
58,1990,63
58,1991,63
58,1992,64
58,1993,66
58,1994,67
58,1995,69
58,1996,70
58,1997,72
58,1998,73
58,1999,75
58,2000,76
58,2001,77
58,2002,78
58,2003,79
58,2004,80
58,2005,81
58,2006,83
58,2007,84
58,2008,85
58,2009,87
58,2010,88
58,2011,89
58,2012,90
58,2013,92
58,2014,93
58,2015,94
58,2016,95
58,2017,95
58,2018,96
58,2019,97
58,2020,98
58,2021,99
60,1983,42
60,1984,42
60,1985,42
60,1986,41
60,1987,41
60,1988,41
60,1989,40
60,1990,40
60,1991,40
60,1992,41
60,1993,41
60,1994,42
60,1995,42
60,1996,42
60,1997,43
60,1998,43
60,1999,44
60,2000,44
60,2001,45
60,2002,45
60,2003,46
60,2004,46
60,2005,47
60,2006,47
60,2007,48
60,2008,48
60,2009,49
60,2010,49
60,2011,49
60,2012,50
60,2013,50
60,2014,51
60,2015,51
60,2016,52
60,2017,52
60,2018,52
60,2019,53
60,2020,53
60,2021,54
70,1821,6221.57
70,1822,6239.2
70,1823,6256.87
70,1824,6274.6
70,1825,6292.37
70,1826,6310.2
70,1827,6328.07
70,1828,6346
70,1829,6363.97
70,1830,6382
70,1831,6379
70,1832,6447
70,1833,6517
70,1834,6587
70,1835,6657
70,1836,6729
70,1837,6801
70,1838,6875
70,1839,6948
70,1840,7016
70,1841,7061
70,1842,7125
70,1843,7193
70,1844,7264
70,1845,7339
70,1846,7403
70,1847,7472
70,1848,7534
70,1849,7590
70,1850,7648
70,1851,7708
70,1852,7759
70,1853,7810
70,1854,7853
70,1855,7917
70,1856,7998
70,1857,8092
70,1858,8198
70,1859,8302
70,1860,8412
70,1861,8509
70,1862,8611
70,1863,8708
70,1864,8802
70,1865,8891
70,1866,8957
70,1867,9022
70,1868,9089
70,1869,9147
70,1870,9210
70,1871,9281
70,1872,9364
70,1873,9452
70,1874,9526
70,1875,9608
70,1876,9694
70,1877,9795
70,1878,9887
70,1879,9980
70,1880,10073
70,1881,10172
70,1882,10276
70,1883,10384
70,1884,10501
70,1885,10639
70,1886,10780
70,1887,10923
70,1888,11107
70,1889,11289
70,1890,11460
70,1891,11643
70,1892,11886
70,1893,12257
70,1894,12443
70,1895,12632
70,1896,12822
70,1897,13014
70,1898,13209
70,1899,13406
70,1900,13610
70,1901,13760
70,1902,13910
70,1903,14073
70,1904,14210
70,1905,14363
70,1906,14519
70,1907,14677
70,1908,14836
70,1909,15001
70,1910,15160
70,1911,15332
70,1912,15514
70,1913,15370
70,1914,15090
70,1915,14643
70,1916,14030
70,1917,13900
70,1918,14000
70,1919,14150
70,1920,14150
70,1921,14340
70,1922,14444
70,1923,14693
70,1924,14945
70,1925,15204
70,1926,15468
70,1927,15738
70,1928,16012
70,1929,16930
70,1930,16553
70,1931,16870
70,1932,17170
70,1933,17470
70,1934,17776
70,1935,18089
70,1936,18410
70,1937,18736
70,1938,19070
70,1939,19413
70,1940,19654
70,1941,20210
70,1942,20660
70,1943,21170
70,1944,21670
70,1945,22230
70,1946,22780
70,1947,23440
70,1948,24461
70,1949,25132
70,1950,27945
70,1951,28750
70,1952,29590
70,1953,30469
70,1954,31389
70,1955,32351
70,1956,33355
70,1957,34402
70,1958,35488
70,1959,36612
70,1960,37772
70,1961,38966
70,1962,40195
70,1963,41462
70,1964,42771
70,1965,44124
70,1966,45520
70,1967,46956
70,1968,48432
70,1969,49945
70,1970,51494
70,1971,53076
70,1972,54690
70,1973,56324
70,1974,57967
70,1975,59608
70,1976,61242
70,1977,62870
70,1978,64495
70,1979,66124
70,1980,67761
70,1981,69408
70,1982,71059
70,1983,72709
70,1984,74353
70,1985,75983
70,1986,77599
70,1987,79200
70,1988,80789
70,1989,82369
70,1990,83943
70,1991,85513
70,1992,87075
70,1993,88625
70,1994,90156
70,1995,91663
70,1996,93147
70,1997,94611
70,1998,96056
70,1999,97485
70,2000,98900
70,2001,100298
70,2002,101685
70,2003,103081
70,2004,104515
70,2005,106005
70,2006,107560
70,2007,109171
70,2008,110815
70,2009,112464
70,2010,114093
70,2011,115695
70,2012,117274
70,2013,118827
70,2014,120355
70,2015,121858
70,2016,123333
70,2017,124777
70,2018,126191
70,2019,127576
70,2020,128933
70,2021,130262
80,1981,148
80,1982,151
80,1983,156
80,1984,160
80,1985,165
80,1986,170
80,1987,174
80,1988,179
80,1989,183
80,1990,188
80,1991,191
80,1992,194
80,1993,198
80,1994,202
80,1995,207
80,1996,214
80,1997,222
80,1998,230
80,1999,239
80,2000,247
80,2001,255
80,2002,262
80,2003,269
80,2004,277
80,2005,284
80,2006,291
80,2007,299
80,2008,307
80,2009,315
80,2010,322
80,2011,330
80,2012,338
80,2013,346
80,2014,353
80,2015,361
80,2016,368
80,2017,376
80,2018,383
80,2019,390
80,2020,398
80,2021,405
89,1823,1460.9
89,1824,1474.39
89,1825,1488
89,1826,1501.74
89,1827,1515.6
89,1828,1529.6
89,1829,1543.72
89,1830,1557.97
89,1831,1572.36
89,1832,1586.87
89,1833,1601.53
89,1834,1616.31
89,1835,1631.24
89,1836,1646.3
89,1837,1661.5
89,1838,1676.84
89,1839,1692.32
90,1840,502
90,1841,530.86
90,1842,561.37
90,1843,593.64
90,1844,627.76
90,1845,663.84
90,1846,702
90,1847,722.6
90,1848,743.8
90,1849,765.62
90,1850,788.08
90,1851,811.2
90,1852,835
90,1853,837.48
90,1854,839.97
90,1855,842.47
90,1856,844.97
90,1857,847.48
90,1858,850
90,1859,890.78
90,1860,933.52
90,1861,978.31
90,1862,1025.24
90,1863,1074.43
90,1864,1125.98
90,1865,1180
90,1866,1182.15
90,1867,1184.31
90,1868,504
90,1869,513
90,1870,522
90,1871,531
90,1872,541
90,1873,550
90,1874,560
90,1875,570
90,1876,581
90,1877,591
90,1878,602
90,1879,612
90,1880,623
90,1881,635
90,1882,646
90,1883,658
90,1884,669
90,1885,681
90,1886,694
90,1887,706
90,1888,719
90,1889,732
90,1890,745
90,1891,758
90,1892,772
90,1893,786
90,1894,800
90,1895,814
90,1896,829
90,1897,844
90,1898,859
90,1899,874
90,1900,890
90,1901,910
90,1902,940
90,1903,960
90,1904,990
90,1905,1010
90,1906,1030
90,1907,1050
90,1908,1060
90,1909,1080
90,1910,1100
90,1911,1120
90,1912,1140
90,1913,1170
90,1914,1180
90,1915,1200
90,1916,1210
90,1917,1230
90,1918,1240
90,1919,1260
90,1920,1270
90,1921,1320
90,1922,1370
90,1923,1420
90,1924,1470
90,1925,1510
90,1926,1560
90,1927,1600
90,1928,1660
90,1929,1710
90,1930,1760
90,1931,1810
90,1932,1860
90,1933,1910
90,1934,1940
90,1935,1980
90,1936,2020
90,1937,2070
90,1938,2110
90,1939,2150
90,1940,2200
90,1941,2250
90,1942,2300
90,1943,2340
90,1944,2390
90,1945,2440
90,1946,2500
90,1947,2570
90,1948,2641
90,1949,2724
90,1950,3115
90,1951,3212
90,1952,3312
90,1953,3413
90,1954,3518
90,1955,3625
90,1956,3736
90,1957,3850
90,1958,3968
90,1959,4088
90,1960,4211
90,1961,4336
90,1962,4464
90,1963,4596
90,1964,4731
90,1965,4870
90,1966,5013
90,1967,5161
90,1968,5312
90,1969,5466
90,1970,5622
90,1971,5780
90,1972,5942
90,1973,6105
90,1974,6269
90,1975,6434
90,1976,6599
90,1977,6766
90,1978,6934
90,1979,7106
90,1980,7283
90,1981,7466
90,1982,7655
90,1983,7847
90,1984,8043
90,1985,8240
90,1986,8439
90,1987,8639
90,1988,8843
90,1989,9050
90,1990,9264
90,1991,9483
90,1992,9709
90,1993,9939
90,1994,10172
90,1995,10408
90,1996,10647
90,1997,10888
90,1998,11134
90,1999,11387
90,2000,11651
90,2001,11925
90,2002,12209
90,2003,12500
90,2004,12797
90,2005,13096
90,2006,13397
90,2007,13700
90,2008,14006
90,2009,14316
90,2010,14630
90,2011,14949
90,2012,15271
90,2013,15596
90,2014,15923
90,2015,16252
90,2016,16583
90,2017,16915
90,2018,17248
90,2019,17581
90,2020,17916
90,2021,18250
91,1840,468.8
91,1841,449.52
91,1842,431.03
91,1843,413.3
91,1844,396.3
91,1845,380
91,1846,364.37
91,1847,349.37
91,1848,335
91,1849,321.22
91,1850,308
91,1851,314.15
91,1852,320.42
91,1853,326.82
91,1854,333.34
91,1855,340
91,1856,341.15
91,1857,342.31
91,1858,343.47
